c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10
OTU_2919	OTU_3206	OTU_3456	OTU_4500	OTU_3798	OTU_6154	OTU_3747	OTU_3485	OTU_3488	OTU_2919	OTU_11957				OTU_6468	OTU_10055	OTU_10059			
OTU_2925	OTU_3207	OTU_3459	OTU_4507	OTU_3799	OTU_6162	OTU_3751	OTU_3487	OTU_3490	OTU_2921	OTU_11981				OTU_6483	OTU_10152	OTU_10106			
OTU_2928	OTU_3216	OTU_3460	OTU_4520	OTU_3805	OTU_6188	OTU_3757	OTU_3490	OTU_3493	OTU_2922	OTU_12011				OTU_6508	OTU_10169	OTU_10107			
OTU_2929	OTU_3219	OTU_3465	OTU_4522	OTU_3814	OTU_6207	OTU_3772	OTU_3491	OTU_3507	OTU_2923	OTU_12017				OTU_6522	OTU_10190	OTU_10152			
OTU_2930	OTU_3221	OTU_3471	OTU_4540	OTU_3821	OTU_6211	OTU_3782	OTU_3493	OTU_3513	OTU_2927	OTU_12030				OTU_6534	OTU_10206	OTU_10186			
OTU_2933	OTU_3224	OTU_3472	OTU_4553	OTU_3828	OTU_6212	OTU_3788	OTU_3495	OTU_3533	OTU_2929	OTU_12035				OTU_6619	OTU_10272	OTU_10202			
OTU_2943	OTU_3236	OTU_3475	OTU_4554	OTU_3833	OTU_6246	OTU_3797	OTU_3507	OTU_3535	OTU_2930	OTU_12042				OTU_6646	OTU_10274	OTU_10206			
OTU_2948	OTU_3239	OTU_3476	OTU_4581	OTU_3839	OTU_6263	OTU_3798	OTU_3508	OTU_3538	OTU_2940	OTU_12082				OTU_6661	OTU_10276	OTU_10272			
OTU_2957	OTU_3240	OTU_3493	OTU_4588	OTU_3848	OTU_6281	OTU_3800	OTU_3513	OTU_3539	OTU_2943	OTU_12094				OTU_6671	OTU_10290	OTU_10274			
OTU_2960	OTU_3242	OTU_3502	OTU_4597	OTU_3870	OTU_6309	OTU_3802	OTU_3514	OTU_3540	OTU_2945	OTU_12105				OTU_6679	OTU_10301	OTU_10319			
OTU_2970	OTU_3245	OTU_3505	OTU_4601	OTU_3871	OTU_6331	OTU_3805	OTU_3522	OTU_3553	OTU_2948	OTU_12115				OTU_6685	OTU_10314	OTU_10324			
OTU_2979	OTU_3247	OTU_3513	OTU_4602	OTU_3873	OTU_6333	OTU_3806	OTU_3524	OTU_3555	OTU_2952	OTU_12193				OTU_6687	OTU_10318	OTU_10356			
OTU_2988	OTU_3248	OTU_3522	OTU_4625	OTU_3875	OTU_6352	OTU_3815	OTU_3530	OTU_3564	OTU_2958	OTU_12217				OTU_6713	OTU_10319	OTU_10436			
OTU_2990	OTU_3249	OTU_3525	OTU_4639	OTU_3885	OTU_6354	OTU_3816	OTU_3535	OTU_3566	OTU_2959	OTU_12226				OTU_6725	OTU_10346	OTU_10452			
OTU_2994	OTU_3252	OTU_3528	OTU_4643	OTU_3892	OTU_6359	OTU_3824	OTU_3537	OTU_3567	OTU_2960	OTU_12253				OTU_6743	OTU_10356	OTU_10500			
OTU_2995	OTU_3261	OTU_3538	OTU_4644	OTU_3904	OTU_6360	OTU_3827	OTU_3538	OTU_3577	OTU_2963	OTU_12284				OTU_6749	OTU_10395	OTU_10520			
OTU_2997	OTU_3263	OTU_3540	OTU_4648	OTU_3917	OTU_6374	OTU_3831	OTU_3540	OTU_3579	OTU_2966	OTU_12318				OTU_6766	OTU_10405	OTU_10521			
OTU_3008	OTU_3283	OTU_3544	OTU_4676	OTU_3925	OTU_6416	OTU_3857	OTU_3542	OTU_3580	OTU_2969	OTU_12356				OTU_6791	OTU_10434	OTU_10524			
OTU_3009	OTU_3286	OTU_3545	OTU_4693	OTU_3928	OTU_6447	OTU_3861	OTU_3558	OTU_3597	OTU_2970	OTU_12376				OTU_6792	OTU_10436	OTU_10525			
OTU_3023	OTU_3288	OTU_3551	OTU_4699	OTU_3934	OTU_6450	OTU_3864	OTU_3559	OTU_3598	OTU_2975	OTU_12396				OTU_6817	OTU_10479	OTU_10529			
OTU_3027	OTU_3290	OTU_3555	OTU_4718	OTU_3943	OTU_6454	OTU_3870	OTU_3564	OTU_3603	OTU_2980	OTU_12404				OTU_6818	OTU_10489	OTU_10532			
OTU_3030	OTU_3303	OTU_3556	OTU_4736	OTU_3945	OTU_6496	OTU_3873	OTU_3566	OTU_3605	OTU_2982	OTU_12412				OTU_6821	OTU_10500	OTU_10550			
OTU_3034	OTU_3304	OTU_3561	OTU_4740	OTU_3951	OTU_6534	OTU_3874	OTU_3567	OTU_3619	OTU_2985	OTU_12414				OTU_6837	OTU_10520	OTU_10578			
OTU_3038	OTU_3307	OTU_3564	OTU_4746	OTU_3958	OTU_6572	OTU_3875	OTU_3568	OTU_3625	OTU_2988	OTU_12429				OTU_6861	OTU_10525	OTU_10650			
OTU_3042	OTU_3312	OTU_3566	OTU_4756	OTU_3964	OTU_6600	OTU_3879	OTU_3573	OTU_3627	OTU_2991	OTU_12446				OTU_6870	OTU_10529	OTU_10692			
OTU_3045	OTU_3323	OTU_3575	OTU_4762	OTU_3967	OTU_6660	OTU_3886	OTU_3598	OTU_3630	OTU_2997	OTU_12477				OTU_6876	OTU_10532	OTU_10693			
OTU_3046	OTU_3325	OTU_3582	OTU_4783	OTU_3992	OTU_6679	OTU_3890	OTU_3599	OTU_3634	OTU_3005	OTU_12489				OTU_6877	OTU_10550	OTU_10723			
OTU_3050	OTU_3327	OTU_3596	OTU_4807	OTU_3996	OTU_6687	OTU_3895	OTU_3601	OTU_3637	OTU_3009	OTU_12520				OTU_6885	OTU_10552	OTU_10756			
OTU_3055	OTU_3332	OTU_3599	OTU_4808	OTU_3999	OTU_6697	OTU_3904	OTU_3610	OTU_3648	OTU_3010	OTU_12534				OTU_6891	OTU_10578	OTU_10767			
OTU_3062	OTU_3333	OTU_3600	OTU_4823	OTU_4005	OTU_6702	OTU_3911	OTU_3611	OTU_3650	OTU_3012	OTU_12547				OTU_6943	OTU_10601	OTU_10786			
OTU_3065	OTU_3342	OTU_3603	OTU_4828	OTU_4008	OTU_6725	OTU_3914	OTU_3613	OTU_3651	OTU_3023	OTU_12617				OTU_6981	OTU_10628	OTU_10809			
OTU_3066	OTU_3343	OTU_3605	OTU_4838	OTU_4013	OTU_6743	OTU_3928	OTU_3617	OTU_3654	OTU_3025	OTU_12628				OTU_7006	OTU_10636	OTU_10820			
OTU_3067	OTU_3349	OTU_3613	OTU_4839	OTU_4027	OTU_6821	OTU_3935	OTU_3634	OTU_3657	OTU_3026	OTU_12652				OTU_7020	OTU_10646	OTU_10850			
OTU_3068	OTU_3354	OTU_3616	OTU_4853	OTU_4036	OTU_6844	OTU_3944	OTU_3637	OTU_3661	OTU_3029	OTU_12677				OTU_7030	OTU_10692	OTU_10858			
OTU_3070	OTU_3357	OTU_3619	OTU_4854	OTU_4046	OTU_6857	OTU_3945	OTU_3650	OTU_3663	OTU_3036	OTU_12707				OTU_7055	OTU_10693	OTU_10862			
OTU_3071	OTU_3365	OTU_3628	OTU_4871	OTU_4051	OTU_6866	OTU_3948	OTU_3652	OTU_3671	OTU_3043	OTU_12743				OTU_7116	OTU_10698	OTU_10866			
OTU_3085	OTU_3367	OTU_3631	OTU_4874	OTU_4054	OTU_6883	OTU_3954	OTU_3653	OTU_3672	OTU_3045	OTU_12757				OTU_7130	OTU_10723	OTU_10911			
OTU_3088	OTU_3368	OTU_3632	OTU_4878	OTU_4089	OTU_6887	OTU_3956	OTU_3676	OTU_3673	OTU_3047	OTU_12832				OTU_7158	OTU_10757	OTU_10920			
OTU_3091	OTU_3372	OTU_3633	OTU_4894	OTU_4094	OTU_6902	OTU_3958	OTU_3677	OTU_3682	OTU_3056	OTU_12873				OTU_7191	OTU_10758	OTU_10965			
OTU_3093	OTU_3377	OTU_3634	OTU_4895	OTU_4114	OTU_6924	OTU_3960	OTU_3688	OTU_3685	OTU_3058	OTU_12874				OTU_7201	OTU_10767	OTU_11038			
OTU_3094	OTU_3378	OTU_3637	OTU_4901	OTU_4116	OTU_6929	OTU_3964	OTU_3696	OTU_3688	OTU_3064	OTU_12887				OTU_7217	OTU_10818	OTU_11080			
OTU_3096	OTU_3382	OTU_3640	OTU_4923	OTU_4132	OTU_6943	OTU_3986	OTU_3701	OTU_3690	OTU_3066					OTU_7288	OTU_10820	OTU_11137			
OTU_3098	OTU_3416	OTU_3643	OTU_4958	OTU_4140	OTU_6955	OTU_3992	OTU_3704	OTU_3693	OTU_3067					OTU_7300	OTU_10828	OTU_11152			
OTU_3101	OTU_3426	OTU_3644	OTU_4967	OTU_4143	OTU_6981	OTU_3996	OTU_3710	OTU_3706	OTU_3068					OTU_7324	OTU_10843	OTU_11184			
OTU_3104	OTU_3432	OTU_3650	OTU_4976	OTU_4154	OTU_6992	OTU_4001	OTU_3718	OTU_3714	OTU_3071					OTU_7336	OTU_10850	OTU_11199			
OTU_3106	OTU_3434	OTU_3653	OTU_4989	OTU_4157	OTU_7017	OTU_4005	OTU_3729	OTU_3734	OTU_3075					OTU_7348	OTU_10862	OTU_11208			
OTU_3109	OTU_3452	OTU_3660	OTU_4995	OTU_4159	OTU_7020	OTU_4008	OTU_3730	OTU_3739	OTU_3083					OTU_7366	OTU_10866	OTU_11274			
OTU_3115	OTU_3458	OTU_3661	OTU_4999	OTU_4164	OTU_7030	OTU_4034	OTU_3734	OTU_3749	OTU_3090					OTU_7394	OTU_10881	OTU_11303			
OTU_3117	OTU_3459	OTU_3664	OTU_5000	OTU_4175	OTU_7055	OTU_4037	OTU_3739	OTU_3752	OTU_3091					OTU_7401	OTU_10911	OTU_11324			
OTU_3119	OTU_3461	OTU_3671	OTU_5004	OTU_4185	OTU_7057	OTU_4043	OTU_3741	OTU_3754	OTU_3095					OTU_7433	OTU_10920	OTU_11354			
OTU_3121	OTU_3471	OTU_3672	OTU_5016	OTU_4186	OTU_7088	OTU_4046	OTU_3745	OTU_3755	OTU_3101					OTU_7467	OTU_10965	OTU_11361			
OTU_3123	OTU_3472	OTU_3673	OTU_5029	OTU_4189	OTU_7092	OTU_4047	OTU_3746	OTU_3778	OTU_3103					OTU_7494	OTU_10973	OTU_11411			
OTU_3136	OTU_3475	OTU_3688	OTU_5031	OTU_4190	OTU_7116	OTU_4051	OTU_3755	OTU_3782	OTU_3104					OTU_7504	OTU_11053	OTU_11470			
OTU_3137	OTU_3485	OTU_3695	OTU_5043	OTU_4193	OTU_7124	OTU_4055	OTU_3773	OTU_3788	OTU_3106					OTU_7532	OTU_11080	OTU_11472			
OTU_3140	OTU_3493	OTU_3704	OTU_5045	OTU_4198	OTU_7148	OTU_4061	OTU_3782	OTU_3791	OTU_3112					OTU_7537	OTU_11081	OTU_11483			
OTU_3143	OTU_3499	OTU_3711	OTU_5056	OTU_4206	OTU_7149	OTU_4089	OTU_3788	OTU_3797	OTU_3113					OTU_7585	OTU_11102	OTU_11511			
OTU_3144	OTU_3507	OTU_3714	OTU_5088	OTU_4210	OTU_7154	OTU_4092	OTU_3796	OTU_3798	OTU_3121					OTU_7594	OTU_11152	OTU_11520			
OTU_3145	OTU_3513	OTU_3718	OTU_5132	OTU_4223	OTU_7191	OTU_4094	OTU_3798	OTU_3799	OTU_3135					OTU_7627	OTU_11184	OTU_11537			
OTU_3150	OTU_3514	OTU_3720	OTU_5136	OTU_4231	OTU_7217	OTU_4095	OTU_3799	OTU_3804	OTU_3136					OTU_7629	OTU_11208	OTU_11570			
OTU_3153	OTU_3520	OTU_3721	OTU_5137	OTU_4234	OTU_7233	OTU_4111	OTU_3806	OTU_3805	OTU_3137					OTU_7667	OTU_11212	OTU_11573			
OTU_3158	OTU_3537	OTU_3722	OTU_5147	OTU_4238	OTU_7240	OTU_4113	OTU_3822	OTU_3815	OTU_3140					OTU_7691	OTU_11274	OTU_11582			
OTU_3160	OTU_3538	OTU_3731	OTU_5169	OTU_4254	OTU_7254	OTU_4114	OTU_3824	OTU_3824	OTU_3141					OTU_7734	OTU_11340	OTU_11604			
OTU_3161	OTU_3539	OTU_3742	OTU_5171	OTU_4255	OTU_7287	OTU_4123	OTU_3834	OTU_3825	OTU_3142					OTU_7763	OTU_11361	OTU_11640			
OTU_3167	OTU_3544	OTU_3753	OTU_5172	OTU_4265	OTU_7288	OTU_4126	OTU_3839	OTU_3826	OTU_3144					OTU_7856	OTU_11411	OTU_11649			
OTU_3168	OTU_3545	OTU_3775	OTU_5177	OTU_4267	OTU_7297	OTU_4128	OTU_3855	OTU_3827	OTU_3151					OTU_7883	OTU_11417	OTU_11737			
OTU_3171	OTU_3555	OTU_3782	OTU_5200	OTU_4298	OTU_7300	OTU_4132	OTU_3856	OTU_3828	OTU_3152					OTU_7893	OTU_11418	OTU_11834			
OTU_3172	OTU_3562	OTU_3795	OTU_5209	OTU_4310	OTU_7309	OTU_4134	OTU_3857	OTU_3832	OTU_3153					OTU_7902	OTU_11439	OTU_11840			
OTU_3182	OTU_3563	OTU_3798	OTU_5217	OTU_4317	OTU_7324	OTU_4135	OTU_3864	OTU_3838	OTU_3162					OTU_7912	OTU_11456	OTU_11845			
OTU_3185	OTU_3564	OTU_3799	OTU_5218	OTU_4327	OTU_7341	OTU_4136	OTU_3868	OTU_3839	OTU_3167					OTU_7978	OTU_11470	OTU_11960			
OTU_3191	OTU_3565	OTU_3805	OTU_5219	OTU_4336	OTU_7350	OTU_4137	OTU_3879	OTU_3849	OTU_3171					OTU_7997	OTU_11472	OTU_11976			
OTU_3196	OTU_3566	OTU_3827	OTU_5234	OTU_4349	OTU_7352	OTU_4143	OTU_3901	OTU_3857	OTU_3173					OTU_8022	OTU_11482	OTU_11981			
OTU_3197	OTU_3567	OTU_3834	OTU_5241	OTU_4370	OTU_7368	OTU_4150	OTU_3904	OTU_3861	OTU_3175					OTU_8037	OTU_11511	OTU_12011			
OTU_3219	OTU_3568	OTU_3846	OTU_5252	OTU_4374	OTU_7394	OTU_4155	OTU_3928	OTU_3870	OTU_3179					OTU_8048	OTU_11520	OTU_12017			
OTU_3221	OTU_3575	OTU_3854	OTU_5267	OTU_4388	OTU_7433	OTU_4160	OTU_3929	OTU_3873	OTU_3182					OTU_8049	OTU_11526	OTU_12030			
OTU_3224	OTU_3577	OTU_3860	OTU_5270	OTU_4389	OTU_7452	OTU_4168	OTU_3939	OTU_3875	OTU_3184					OTU_8053	OTU_11537	OTU_12035			
OTU_3235	OTU_3586	OTU_3861	OTU_5272	OTU_4393	OTU_7503	OTU_4174	OTU_3943	OTU_3882	OTU_3185					OTU_8070	OTU_11570	OTU_12042			
OTU_3239	OTU_3598	OTU_3870	OTU_5277	OTU_4405	OTU_7529	OTU_4175	OTU_3945	OTU_3885	OTU_3191					OTU_8074	OTU_11573	OTU_12082			
OTU_3240	OTU_3605	OTU_3874	OTU_5316	OTU_4410	OTU_7539	OTU_4177	OTU_3952	OTU_3886	OTU_3193					OTU_8076	OTU_11593	OTU_12094			
OTU_3242	OTU_3624	OTU_3885	OTU_5323	OTU_4411	OTU_7594	OTU_4181	OTU_3956	OTU_3888	OTU_3196					OTU_8191	OTU_11601	OTU_12115			
OTU_3246	OTU_3625	OTU_3886	OTU_5335	OTU_4424	OTU_7667	OTU_4189	OTU_3958	OTU_3894	OTU_3197					OTU_8215	OTU_11640	OTU_12145			
OTU_3247	OTU_3630	OTU_3890	OTU_5349	OTU_4438	OTU_7706	OTU_4190	OTU_3987	OTU_3901	OTU_3212					OTU_8219	OTU_11722	OTU_12147			
OTU_3249	OTU_3634	OTU_3892	OTU_5367	OTU_4442	OTU_7746	OTU_4193	OTU_3994	OTU_3914	OTU_3219					OTU_8252	OTU_11737	OTU_12174			
OTU_3252	OTU_3637	OTU_3908	OTU_5382	OTU_4443	OTU_7768	OTU_4210	OTU_3995	OTU_3922	OTU_3220					OTU_8255	OTU_11783	OTU_12193			
OTU_3260	OTU_3638	OTU_3912	OTU_5383	OTU_4455	OTU_7886	OTU_4214	OTU_4001	OTU_3928	OTU_3221					OTU_8258	OTU_11834	OTU_12217			
OTU_3261	OTU_3640	OTU_3919	OTU_5386	OTU_4480	OTU_7893	OTU_4218	OTU_4004	OTU_3944	OTU_3224					OTU_8259	OTU_11840	OTU_12226			
OTU_3266	OTU_3641	OTU_3932	OTU_5390	OTU_4483	OTU_7902	OTU_4219	OTU_4005	OTU_3945	OTU_3231					OTU_8264	OTU_11845	OTU_12237			
OTU_3276	OTU_3644	OTU_3945	OTU_5400	OTU_4486	OTU_7912	OTU_4222	OTU_4037	OTU_3958	OTU_3232					OTU_8282	OTU_11949	OTU_12356			
OTU_3278	OTU_3650	OTU_3958	OTU_5434	OTU_4489	OTU_7918	OTU_4223	OTU_4041	OTU_3961	OTU_3244					OTU_8285	OTU_11981	OTU_12370			
OTU_3285	OTU_3658	OTU_3961	OTU_5443	OTU_4491	OTU_7978	OTU_4225	OTU_4045	OTU_3962	OTU_3246					OTU_8286	OTU_12002	OTU_12373			
OTU_3290	OTU_3660	OTU_3962	OTU_5458	OTU_4500	OTU_7997	OTU_4228	OTU_4046	OTU_3963	OTU_3247					OTU_8303	OTU_12011	OTU_12376			
OTU_3307	OTU_3671	OTU_3999	OTU_5464	OTU_4511	OTU_8009	OTU_4229	OTU_4048	OTU_3965	OTU_3265					OTU_8324	OTU_12030	OTU_12396			
OTU_3312	OTU_3677	OTU_4001	OTU_5467	OTU_4517	OTU_8022	OTU_4234	OTU_4051	OTU_3968	OTU_3276					OTU_8348	OTU_12035	OTU_12411			
OTU_3314	OTU_3678	OTU_4004	OTU_5475	OTU_4520	OTU_8049	OTU_4240	OTU_4053	OTU_3971	OTU_3277					OTU_8378	OTU_12042	OTU_12429			
OTU_3317	OTU_3679	OTU_4005	OTU_5508	OTU_4522	OTU_8063	OTU_4241	OTU_4070	OTU_3992	OTU_3299					OTU_8442	OTU_12052	OTU_12446			
OTU_3321	OTU_3686	OTU_4013	OTU_5512	OTU_4541	OTU_8070	OTU_4242	OTU_4080	OTU_3994	OTU_3304					OTU_8480	OTU_12058	OTU_12477			
OTU_3327	OTU_3688	OTU_4014	OTU_5521	OTU_4558	OTU_8076	OTU_4247	OTU_4094	OTU_4012	OTU_3312					OTU_8500	OTU_12082	OTU_12489			
OTU_3328	OTU_3691	OTU_4025	OTU_5530	OTU_4580	OTU_8098	OTU_4285	OTU_4111	OTU_4013	OTU_3316					OTU_8506	OTU_12105	OTU_12534			
OTU_3329	OTU_3697	OTU_4034	OTU_5532	OTU_4581	OTU_8182	OTU_4297	OTU_4114	OTU_4025	OTU_3318					OTU_8531	OTU_12115	OTU_12545			
OTU_3333	OTU_3700	OTU_4036	OTU_5534	OTU_4588	OTU_8215	OTU_4298	OTU_4115	OTU_4034	OTU_3320					OTU_8567	OTU_12193	OTU_12547			
OTU_3349	OTU_3701	OTU_4040	OTU_5546	OTU_4606	OTU_8219	OTU_4310	OTU_4118	OTU_4037	OTU_3327					OTU_8597	OTU_12217	OTU_12628			
OTU_3367	OTU_3704	OTU_4041	OTU_5553	OTU_4611	OTU_8252	OTU_4311	OTU_4123	OTU_4046	OTU_3328					OTU_8630	OTU_12226	OTU_12641			
OTU_3377	OTU_3710	OTU_4044	OTU_5580	OTU_4630	OTU_8259	OTU_4316	OTU_4124	OTU_4051	OTU_3330					OTU_8638	OTU_12235	OTU_12652			
OTU_3378	OTU_3714	OTU_4046	OTU_5597	OTU_4632	OTU_8264	OTU_4317	OTU_4128	OTU_4065	OTU_3332					OTU_8641	OTU_12264	OTU_12677			
OTU_3382	OTU_3719	OTU_4051	OTU_5604	OTU_4653	OTU_8285	OTU_4327	OTU_4129	OTU_4083	OTU_3349					OTU_8649	OTU_12356	OTU_12694			
OTU_3397	OTU_3720	OTU_4053	OTU_5606	OTU_4661	OTU_8303	OTU_4347	OTU_4134	OTU_4085	OTU_3354					OTU_8656	OTU_12376	OTU_12707			
OTU_3399	OTU_3721	OTU_4054	OTU_5636	OTU_4669	OTU_8315	OTU_4361	OTU_4135	OTU_4086	OTU_3356					OTU_8773	OTU_12398	OTU_12743			
OTU_3402	OTU_3723	OTU_4057	OTU_5665	OTU_4674	OTU_8322	OTU_4367	OTU_4136	OTU_4090	OTU_3357					OTU_8780	OTU_12404	OTU_12817			
OTU_3403	OTU_3725	OTU_4060	OTU_5668	OTU_4676	OTU_8324	OTU_4387	OTU_4137	OTU_4091	OTU_3359					OTU_8787	OTU_12414	OTU_12822			
OTU_3410	OTU_3731	OTU_4073	OTU_5682	OTU_4683	OTU_8348	OTU_4388	OTU_4139	OTU_4094	OTU_3365					OTU_8795	OTU_12429	OTU_12887			
OTU_3420	OTU_3739	OTU_4077	OTU_5696	OTU_4693	OTU_8353	OTU_4389	OTU_4140	OTU_4096	OTU_3367					OTU_8808	OTU_12446				
OTU_3430	OTU_3746	OTU_4083	OTU_5702	OTU_4732	OTU_8371	OTU_4402	OTU_4142	OTU_4111	OTU_3368					OTU_8813	OTU_12477				
OTU_3431	OTU_3755	OTU_4094	OTU_5706	OTU_4736	OTU_8442	OTU_4404	OTU_4143	OTU_4113	OTU_3377					OTU_8872	OTU_12489				
OTU_3434	OTU_3757	OTU_4096	OTU_5710	OTU_4740	OTU_8481	OTU_4410	OTU_4148	OTU_4115	OTU_3378					OTU_8892	OTU_12534				
OTU_3442	OTU_3765	OTU_4097	OTU_5714	OTU_4748	OTU_8487	OTU_4411	OTU_4164	OTU_4126	OTU_3380					OTU_8893	OTU_12547				
OTU_3444	OTU_3776	OTU_4100	OTU_5731	OTU_4782	OTU_8531	OTU_4424	OTU_4168	OTU_4136	OTU_3387					OTU_8898	OTU_12617				
OTU_3452	OTU_3781	OTU_4108	OTU_5775	OTU_4783	OTU_8541	OTU_4440	OTU_4174	OTU_4137	OTU_3393					OTU_8904	OTU_12628				
OTU_3459	OTU_3782	OTU_4111	OTU_5779	OTU_4792	OTU_8580	OTU_4442	OTU_4175	OTU_4143	OTU_3396					OTU_8909	OTU_12652				
OTU_3461	OTU_3798	OTU_4120	OTU_5787	OTU_4795	OTU_8582	OTU_4445	OTU_4178	OTU_4158	OTU_3397					OTU_8933	OTU_12677				
OTU_3472	OTU_3799	OTU_4121	OTU_5796	OTU_4801	OTU_8610	OTU_4447	OTU_4179	OTU_4162	OTU_3398					OTU_8941	OTU_12694				
OTU_3475	OTU_3800	OTU_4129	OTU_5835	OTU_4808	OTU_8615	OTU_4458	OTU_4183	OTU_4166	OTU_3399					OTU_8946	OTU_12707				
OTU_3483	OTU_3808	OTU_4136	OTU_5846	OTU_4811	OTU_8630	OTU_4468	OTU_4184	OTU_4175	OTU_3405					OTU_8974	OTU_12743				
OTU_3484	OTU_3809	OTU_4137	OTU_5853	OTU_4816	OTU_8638	OTU_4473	OTU_4189	OTU_4179	OTU_3409					OTU_9010	OTU_12757				
OTU_3485	OTU_3810	OTU_4140	OTU_5865	OTU_4817	OTU_8641	OTU_4480	OTU_4190	OTU_4183	OTU_3410					OTU_9032	OTU_12835				
OTU_3490	OTU_3811	OTU_4142	OTU_5876	OTU_4823	OTU_8655	OTU_4496	OTU_4198	OTU_4186	OTU_3412					OTU_9061	OTU_12887				
OTU_3493	OTU_3826	OTU_4143	OTU_5877	OTU_4826	OTU_8656	OTU_4497	OTU_4200	OTU_4189	OTU_3420					OTU_9112					
OTU_3498	OTU_3828	OTU_4164	OTU_5912	OTU_4838	OTU_8713	OTU_4500	OTU_4206	OTU_4190	OTU_3421					OTU_9117					
OTU_3503	OTU_3829	OTU_4175	OTU_5934	OTU_4853	OTU_8731	OTU_4507	OTU_4208	OTU_4202	OTU_3430					OTU_9143					
OTU_3507	OTU_3839	OTU_4177	OTU_5954	OTU_4856	OTU_8778	OTU_4511	OTU_4210	OTU_4203	OTU_3433					OTU_9153					
OTU_3513	OTU_3856	OTU_4183	OTU_5962	OTU_4867	OTU_8780	OTU_4522	OTU_4218	OTU_4206	OTU_3434					OTU_9158					
OTU_3522	OTU_3859	OTU_4186	OTU_5964	OTU_4873	OTU_8791	OTU_4536	OTU_4223	OTU_4210	OTU_3441					OTU_9164					
OTU_3535	OTU_3863	OTU_4187	OTU_5968	OTU_4874	OTU_8808	OTU_4552	OTU_4234	OTU_4223	OTU_3447					OTU_9196					
OTU_3538	OTU_3868	OTU_4189	OTU_5992	OTU_4878	OTU_8849	OTU_4553	OTU_4238	OTU_4234	OTU_3457					OTU_9208					
OTU_3539	OTU_3870	OTU_4190	OTU_5998	OTU_4892	OTU_8892	OTU_4561	OTU_4242	OTU_4238	OTU_3464					OTU_9237					
OTU_3540	OTU_3872	OTU_4192	OTU_6000	OTU_4895	OTU_8893	OTU_4580	OTU_4249	OTU_4240	OTU_3465					OTU_9287					
OTU_3542	OTU_3875	OTU_4200	OTU_6006	OTU_4903	OTU_8909	OTU_4581	OTU_4253	OTU_4243	OTU_3471					OTU_9321					
OTU_3545	OTU_3899	OTU_4208	OTU_6007	OTU_4907	OTU_8939	OTU_4582	OTU_4258	OTU_4253	OTU_3475					OTU_9327					
OTU_3555	OTU_3904	OTU_4209	OTU_6009	OTU_4921	OTU_8941	OTU_4584	OTU_4264	OTU_4271	OTU_3479					OTU_9354					
OTU_3564	OTU_3905	OTU_4210	OTU_6029	OTU_4923	OTU_8946	OTU_4587	OTU_4276	OTU_4288	OTU_3485					OTU_9363					
OTU_3566	OTU_3907	OTU_4223	OTU_6064	OTU_4931	OTU_8960	OTU_4597	OTU_4287	OTU_4297	OTU_3487					OTU_9366					
OTU_3567	OTU_3945	OTU_4234	OTU_6065	OTU_4938	OTU_8974	OTU_4598	OTU_4299	OTU_4303	OTU_3490					OTU_9398					
OTU_3572	OTU_3958	OTU_4238	OTU_6097	OTU_4967	OTU_9029	OTU_4609	OTU_4306	OTU_4310	OTU_3491					OTU_9407					
OTU_3576	OTU_3961	OTU_4241	OTU_6100	OTU_4989	OTU_9032	OTU_4611	OTU_4310	OTU_4317	OTU_3499					OTU_9466					
OTU_3577	OTU_3979	OTU_4243	OTU_6104	OTU_4998	OTU_9074	OTU_4612	OTU_4311	OTU_4321	OTU_3507					OTU_9475					
OTU_3580	OTU_3992	OTU_4245	OTU_6127	OTU_5029	OTU_9112	OTU_4623	OTU_4339	OTU_4327	OTU_3510					OTU_9484					
OTU_3584	OTU_4000	OTU_4246	OTU_6151	OTU_5031	OTU_9153	OTU_4630	OTU_4347	OTU_4331	OTU_3511					OTU_9503					
OTU_3591	OTU_4002	OTU_4253	OTU_6175	OTU_5056	OTU_9158	OTU_4638	OTU_4349	OTU_4334	OTU_3512					OTU_9519					
OTU_3598	OTU_4004	OTU_4271	OTU_6197	OTU_5092	OTU_9160	OTU_4651	OTU_4361	OTU_4336	OTU_3513					OTU_9581					
OTU_3599	OTU_4005	OTU_4276	OTU_6211	OTU_5096	OTU_9164	OTU_4657	OTU_4366	OTU_4339	OTU_3514					OTU_9583					
OTU_3606	OTU_4015	OTU_4280	OTU_6233	OTU_5128	OTU_9196	OTU_4658	OTU_4388	OTU_4366	OTU_3518					OTU_9628					
OTU_3613	OTU_4024	OTU_4282	OTU_6241	OTU_5132	OTU_9208	OTU_4662	OTU_4389	OTU_4370	OTU_3519					OTU_9646					
OTU_3620	OTU_4032	OTU_4307	OTU_6246	OTU_5147	OTU_9237	OTU_4663	OTU_4407	OTU_4372	OTU_3525					OTU_9695					
OTU_3625	OTU_4041	OTU_4310	OTU_6263	OTU_5156	OTU_9248	OTU_4676	OTU_4411	OTU_4384	OTU_3526					OTU_9712					
OTU_3626	OTU_4046	OTU_4311	OTU_6277	OTU_5157	OTU_9287	OTU_4693	OTU_4415	OTU_4388	OTU_3528					OTU_9744					
OTU_3630	OTU_4049	OTU_4312	OTU_6281	OTU_5171	OTU_9288	OTU_4700	OTU_4420	OTU_4391	OTU_3538					OTU_9754					
